president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,2/16/17,2/19/17,Morning Consult,B-,2013,rv,0.7843561,0,49,44,46.51189,46.31073,,,https://morningconsult.com/2017/02/22/voters-expecting-trumps-first-month-office/,49321,77337,2/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/16/17,2/18/17,Gallup,B,1500,a,0.1471976,0,41,55,42.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49299,77315,2/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/17/17,2/23/17,SurveyMonkey,D-,10639,a,0.1935253,0,44,54,41.61623,52.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/17/17,2/21/17,CBS News,A-,1280,a,1.953073,0,39,51,40.42154,50.15438,,,http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/17/17,2/21/17,Ipsos,B+,2341,a,0.2102429,0,45.1,50,45.52672,48.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49398,77571,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/17/17,2/20/17,American Research Group,C+,1100,a,1.135721,0,43,51,44.78865,48.61105,,,http://americanresearchgroup.com/economy/,49313,77329,2/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/17/17,2/19/17,Gallup,B,1500,a,0.1471103,0,42,53,43.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49310,77326,2/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/17/17,2/18/17,YouGov,B,1000,a,0.5239093,0,41,47,42.01303,49.3189,,,http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2/19/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/18/17,2/22/17,YouGov,B,1500,a,0.7836045,0,43,46,44.01303,48.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/18/17,2/22/17,NBC News/Wall Street Journal,A-,1000,a,1.599794,0,44,48,43.28954,48.78695,,,https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/18/17,2/22/17,Ipsos,B+,1524,a,0.1380122,0,46,47.1,46.42672,45.95382,,T,http://polling.reuters.com/#poll/CP3_2/,49397,77570,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/18/17,2/20/17,Gallup,B,1500,a,0.1470525,0,41,53,42.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/19/17,2/23/17,Ipsos,B+,1651,a,0.1506249,0,45.8,47.3,46.22672,46.15382,,T,http://polling.reuters.com/#poll/CP3_2/,49396,77569,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/19/17,2/21/17,Gallup,B,1500,a,0.1470236,0,42,52,43.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/19/17,2/21/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134666,0,51,49,45.55793,49.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/20/17,2/24/17,Ipsos,B+,1867,a,0.1715168,0,45.1,48,45.52672,46.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49395,77568,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/20/17,2/22/17,Gallup,B,1500,a,0.1470236,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/20/17,2/22/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,52,47,46.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/21/17,2/25/17,Ipsos,B+,1876,a,0.1735584,0,45.1,47.9,45.52672,46.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49394,77567,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/21/17,2/23/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/21/17,2/23/17,Gallup,B,1500,a,0.1470236,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/21/17,2/22/17,Public Policy Polling,B,941,rv,1.160848,0,45,48,44.30885,48.37255,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/22/17,2/26/17,Ipsos,B+,1810,a,0.1687038,0,45.6,48.2,46.02672,47.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49393,77566,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/22/17,2/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,51,49,45.55793,49.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/22/17,2/24/17,Gallup,B,1500,a,0.1470236,0,41,53,42.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/23/17,2/27/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,50,50,44.55793,50.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/23/17,2/27/17,Ipsos,B+,1807,a,0.1697676,0,46.1,48.3,46.52672,47.15382,,T,http://polling.reuters.com/#poll/CP3_2/,49392,77565,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/23/17,2/25/17,Gallup,B,1500,a,0.1470236,0,41,54,42.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/24/17,3/4/17,IBD/TIPP,A-,909,a,1.532526,0,41,53,42.96412,51.45349,,,http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/24/17,3/2/17,SurveyMonkey,D-,12273,a,0.2423653,0,45,53,42.61623,51.75852,,,https://drive.google.com/file/d/0BxxpEMTW3kArclliZElUcm9RRjg/view,56959,91942,11/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/24/17,2/28/17,Ipsos,B+,1847,a,0.1749969,0,46.1,48.4,46.52672,47.25382,,T,http://polling.reuters.com/#poll/CP3_2/,49441,77624,3/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/24/17,2/26/17,Gallup,B,1500,a,0.1470236,0,42,54,43.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/24/17,2/26/17,Morning Consult,B-,2000,rv,0.7563394,0,50,45,47.51189,47.31073,,,https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/25/17,3/1/17,YouGov,B,1500,a,0.8736138,0,41,50,42.01303,52.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77606,3/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/25/17,3/1/17,Ipsos,B+,1687,a,0.1610877,0,45.7,49.2,46.12672,48.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49440,77623,3/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/25/17,2/27/17,Gallup,B,1500,a,0.1470236,0,42,54,43.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/26/17,3/2/17,Ipsos,B+,1699,a,0.1633381,0,45.8,48.8,46.22672,47.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49442,77621,3/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/26/17,2/28/17,Gallup,B,1500,a,0.1470236,0,43,52,44.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/26/17,2/28/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,50,50,44.55793,50.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/27/17,3/3/17,Ipsos,B+,1713,a,0.1656216,0,45.6,48.7,46.02672,47.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49456,77647,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/27/17,3/1/17,Gallup,B,1500,a,0.1470236,0,43,51,44.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,3/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/27/17,3/1/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,52,48,46.55793,48.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/28/17,3/12/17,Pew Research Center,B-,3844,a,2.07159,0,43,55,44.91672,51.74574,,,http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/Mode-Study-3-31-2017-TOPLINE.pdf,49560,77810,3/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/28/17,3/4/17,Ipsos,B+,1729,a,0.1679314,0,45.4,48.2,45.82673,47.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49455,77646,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/28/17,3/2/17,Gallup,B,1500,a,0.1470236,0,43,51,44.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,3/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,2/28/17,3/2/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,53,47,47.55793,47.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/1/17,3/5/17,Ipsos,B+,1673,a,0.1630449,0,46.8,46.7,47.22672,45.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49454,77645,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/1/17,3/5/17,SurveyMonkey,D-,4551,a,0.0935643,0,48,51,45.61623,49.75852,,,https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,3/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/1/17,3/5/17,Suffolk University,B+,1000,rv,1.491611,0,46.9,44,46.77406,43.82672,,,http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/1/17,3/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,52,48,46.55793,48.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/1/17,3/4/17,CNN/Opinion Research Corp.,B+,1025,a,1.568266,0,45,52,44.76479,50.42846,,,"http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf",49446,77628,3/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/1/17,3/3/17,Gallup,B,1500,a,0.1470236,0,43,51,44.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,3/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/2/17,3/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,51,49,45.55793,49.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/2/17,3/6/17,Morning Consult,B-,1992,rv,0.7486368,0,50,45,47.51189,47.31073,,,https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/2/17,3/6/17,Ipsos,B+,1679,a,0.1641843,0,47.6,46,48.02672,44.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49453,77644,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/2/17,3/6/17,Quinnipiac University,A-,1283,rv,1.629253,0,41,52,42.67814,50.6414,,,https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/2/17,3/5/17,Monmouth University,A+,801,a,1.72585,0,43,46,43.08869,47.73393,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/,49449,77631,3/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/2/17,3/4/17,Gallup,B,1500,a,0.1470236,0,43,50,44.17457,48.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,3/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/3/17,3/11/17,Saint Leo University,C-,1073,a,0.8500725,0,44,51,42.81152,51.40516,,,http://polls.saintleo.edu/u-s-voters-divided-more-than-ever-saint-leo-university-poll-shows/,49520,77746,3/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/3/17,3/9/17,SurveyMonkey,D-,12257,a,0.2434033,0,47,52,44.61623,50.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77676,3/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/3/17,3/7/17,Garin-Hart-Yang/Global Strategy Group,,1001,rv,1.178701,0,45,46,44.40613,47.05588,,,https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/3/17,3/7/17,Ipsos,B+,1662,a,0.163043,0,47.6,46,48.02672,44.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49473,77674,3/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/3/17,3/5/17,Gallup,B,1500,a,0.1470236,0,44,50,45.17457,48.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,3/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/4/17,3/8/17,Ipsos,B+,1647,a,0.1620308,0,48.3,45.6,48.72672,44.45382,,T,http://polling.reuters.com/#poll/CP3_2/,49472,77673,3/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/4/17,3/6/17,Gallup,B,1500,a,0.1470236,0,43,51,44.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,3/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/5/17,3/9/17,Ipsos,B+,1629,a,0.1606589,0,49,45.3,49.42672,44.15382,,T,http://polling.reuters.com/#poll/CP3_2/,49471,77672,3/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/5/17,3/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,49,51,43.55793,51.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/5/17,3/7/17,Gallup,B,1500,a,0.1470236,0,42,53,43.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,3/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/6/17,3/12/17,Kaiser Family Foundation,,1206,a,1.537711,0,36,58,36.9459,56.13968,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-ACA-Replacement-Plans-Womens-Health,49504,77722,3/18/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/6/17,3/10/17,Ipsos,B+,1674,a,0.1654581,0,48.7,46.2,49.12672,45.05382,,T,http://polling.reuters.com/#poll/CP3_2/,49484,77690,3/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/6/17,3/8/17,Gallup,B,1500,a,0.1470236,0,41,53,42.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49467,77662,3/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/6/17,3/8/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,49,51,43.55793,51.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/6/17,3/7/17,YouGov,B,1500,a,0.9076471,0,42,49,43.01303,51.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econToplines.pdf,49465,77659,3/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/7/17,3/11/17,Ipsos,B+,1682,a,0.1665286,0,47.9,46.9,48.32673,45.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49483,77689,3/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/7/17,3/9/17,Gallup,B,1500,a,0.1470236,0,42,52,43.17457,50.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49470,77665,3/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/7/17,3/9/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,48,52,42.55793,52.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/8/17,3/12/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,47,53,41.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,3/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/8/17,3/12/17,Ipsos,B+,1691,a,0.1676146,0,47.1,47.8,47.52672,46.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49482,77688,3/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/8/17,3/10/17,Gallup,B,1500,a,0.1470236,0,44,49,45.17457,47.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49474,77675,3/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/9/17,3/13/17,Ipsos,B+,1747,a,0.1733043,0,46.9,48.3,47.32673,47.15382,,T,http://polling.reuters.com/#poll/CP3_2/,49481,77687,3/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/9/17,3/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,46,53,40.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49480,77682,3/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/9/17,3/13/17,Morning Consult,B-,1983,rv,0.744608,0,52,43,49.51189,45.31073,,,https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/,49490,77701,3/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/9/17,3/11/17,Gallup,B,1500,a,0.1470236,0,45,49,46.17457,47.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49476,77678,3/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/10/17,3/16/17,SurveyMonkey,D-,12133,a,0.2657271,0,46,53,43.61623,51.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpZWQ2akRMZ04wbEk/view,49497,77708,3/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/10/17,3/14/17,Ipsos,B+,1750,a,0.1737226,0,45.3,48.9,45.72672,47.75382,,T,http://polling.reuters.com/#poll/CP3_2/,49501,77713,3/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/10/17,3/12/17,Gallup,B,1500,a,0.1470236,0,42,51,43.17457,49.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49479,77681,3/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/10/17,3/12/17,Public Policy Polling,B,808,rv,1.083451,0,43,50,42.30885,50.37255,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf,49488,77698,3/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/11/17,3/15/17,Ipsos,B+,1726,a,0.1714407,0,44.5,48.7,44.92672,47.55382,,T,http://polling.reuters.com/#poll/CP3_2/,49500,77712,3/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/11/17,3/13/17,Gallup,B,1500,a,0.1470236,0,39,55,40.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49485,77695,3/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/12/17,3/16/17,Ipsos,B+,1708,a,0.1697665,0,44.2,49,44.62672,47.85382,,T,http://polling.reuters.com/#poll/CP3_2/,49499,77711,3/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/12/17,3/14/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,45,54,39.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49486,77696,3/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/12/17,3/14/17,Fox News,A,1008,rv,1.805645,0,43,51,41.07483,51.89508,,,http://www.foxnews.com/politics/interactive/2017/03/15/fox-news-poll-315/,49492,77703,3/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/12/17,3/14/17,Gallup,B,1500,a,0.1470236,0,40,54,41.17457,52.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49491,77702,3/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/13/17,3/17/17,Ipsos,B+,1684,a,0.1675067,0,44.4,48.8,44.82673,47.65382,,T,http://polling.reuters.com/#poll/CP3_2/,49511,77740,3/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/13/17,3/16/17,icitizen,,1309,a,0.7820637,0,42,58,43.75539,52.06265,,,https://icitizen.com/insights/trump-job-approval-march-13-16-2017/,49496,77707,3/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/13/17,3/15/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,47,53,41.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49493,77704,3/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/13/17,3/15/17,Gallup,B,1500,a,0.1470236,0,42,53,43.17457,51.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49494,77705,3/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,3/13/17,3/14/17,YouGov,B,1500,a,0.8859618,0,41,49,42.01303,51.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cik6umkx7a/econTabReport.pdf,49489,77700,3/15/17,2/22/19 18:02
